event-id,visible,timestamp,location-long,location-lat,comments,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
9120281398,TRUE,10:17.0,69.6842,21.67866667,2468,6,0,59,11,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281397,TRUE,30:37.0,69.68428333,21.6786,2469,6,0,108,5,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281396,TRUE,46:49.0,69.68398333,21.67831667,2470,5,0,66,71,,1285,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281395,TRUE,01:04.0,69.68416667,21.67858333,2471,7,0,21,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281394,TRUE,18:36.0,69.68421667,21.6785,2472,8,0,30,27,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281393,TRUE,35:00.0,69.68413333,21.67838333,2473,6,0,26,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281492,TRUE,54:35.0,69.6845,21.6785,2474,7,0,19,7,,1284,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281491,TRUE,10:33.0,69.69026667,21.63511667,2475,5,0,75,0,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281490,TRUE,14:28.0,69.68255,21.67648333,2476,6,0,50,38,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281489,TRUE,04:30.0,69.68188333,21.67701667,2477,9,0,29,24,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281488,TRUE,50:43.0,69.68238333,21.67725,2478,10,0,245,25,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281487,TRUE,18:24.0,69.68253333,21.67705,2479,8,0,16,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281552,TRUE,45:53.0,69.68225,21.67743333,2480,7,0,189,12,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281551,TRUE,04:15.0,69.6824,21.67708333,2481,7,0,20,11,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281550,TRUE,18:50.0,69.6823,21.67715,2482,6,0,27,2,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281549,TRUE,36:03.0,69.68198333,21.67731667,2483,10,0,18,19,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281548,TRUE,50:21.0,69.6818,21.67728333,2484,9,0,91,31,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281547,TRUE,05:00.0,69.68178333,21.67745,2485,9,0,275,9,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281648,TRUE,29:14.0,69.68311667,21.67895,2486,6,4,221,0,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281647,TRUE,54:30.0,69.68385,21.67813333,2487,8,1,19,0,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281646,TRUE,23:54.0,69.66506667,21.70406667,2488,8,0,30,64,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281645,TRUE,39:05.0,69.66733333,21.698,2489,7,0,101,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281644,TRUE,27:30.0,69.7299,21.64001667,2490,6,0,80,99,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281643,TRUE,43:51.0,69.73013333,21.63985,2491,6,0,9,69,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281654,TRUE,10:05.0,69.7297,21.63968333,2492,7,0,25,63,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281653,TRUE,35:22.0,69.7298,21.63988333,2493,7,0,75,58,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281652,TRUE,57:44.0,69.72973333,21.64,2494,8,0,22,12,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281651,TRUE,14:02.0,69.7298,21.63991667,2495,9,0,250,29,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281650,TRUE,28:51.0,69.72978333,21.63993333,2496,9,0,107,10,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281649,TRUE,49:25.0,69.73066667,21.64063333,2497,6,0,26,46,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281690,TRUE,14:03.0,69.72995,21.64048333,2498,9,0,25,0,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281689,TRUE,28:44.0,69.72985,21.64041667,2499,9,0,31,2,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281688,TRUE,43:03.0,69.72973333,21.6404,2500,9,0,10,17,,1285,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281687,TRUE,58:15.0,69.7297,21.6405,2501,7,0,25,0,,1284,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281686,TRUE,12:20.0,69.72963333,21.64043333,2502,7,0,23,10,,1284,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281685,TRUE,27:16.0,69.72965,21.64036667,2503,6,0,17,12,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281730,TRUE,43:14.0,69.72946667,21.64036667,2504,5,0,38,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281729,TRUE,58:44.0,69.72951667,21.64043333,2505,7,0,72,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281728,TRUE,15:33.0,69.7293,21.6404,2506,9,0,83,6,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281727,TRUE,31:14.0,69.7293,21.64038333,2507,9,0,136,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281726,TRUE,47:00.0,69.72948333,21.6404,2508,9,0,275,33,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281725,TRUE,02:26.0,69.72945,21.64046667,2509,6,0,30,39,,1285,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281817,TRUE,40:39.0,69.72861667,21.64013333,2510,7,0,37,33,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281816,TRUE,56:16.0,69.72806667,21.6403,2511,6,0,35,0,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281815,TRUE,59:12.0,69.7336,21.6419,2512,6,0,115,113,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281814,TRUE,34:48.0,69.73043333,21.63948333,2513,9,0,27,0,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281813,TRUE,00:49.0,69.73043333,21.63961667,2514,9,0,20,0,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281812,TRUE,10:00.0,69.73036667,21.63941667,2515,9,0,24,0,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281885,TRUE,32:36.0,69.73983333,21.63971667,2516,9,0,106,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281884,TRUE,49:47.0,69.73971667,21.63975,2517,7,0,40,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281883,TRUE,10:13.0,69.73981667,21.63971667,2518,10,0,103,3,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281882,TRUE,24:44.0,69.73981667,21.63981667,2519,9,0,67,5,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281881,TRUE,42:19.0,69.73991667,21.63975,2520,11,0,45,27,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281880,TRUE,22:07.0,69.73686667,21.64953333,2521,9,0,39,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281891,TRUE,41:41.0,69.73698333,21.64936667,2522,6,0,30,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281890,TRUE,59:01.0,69.73673333,21.6496,2523,9,0,177,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281889,TRUE,14:37.0,69.7369,21.64971667,2524,6,0,12,0,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281888,TRUE,30:27.0,69.73663333,21.64973333,2525,7,0,32,22,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281887,TRUE,46:25.0,69.7368,21.64976667,2526,9,0,26,6,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281886,TRUE,07:24.0,69.73673333,21.64996667,2527,7,0,38,11,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281927,TRUE,27:25.0,69.73673333,21.64948333,2528,7,0,42,28,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281926,TRUE,42:24.0,69.73668333,21.64946667,2529,7,0,39,34,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281925,TRUE,02:12.0,69.73675,21.64965,2530,7,0,16,37,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281924,TRUE,16:37.0,69.73683333,21.64968333,2531,7,0,19,24,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281923,TRUE,36:22.0,69.73696667,21.64956667,2532,6,0,28,55,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120281922,TRUE,58:50.0,69.73701667,21.64971667,2533,8,0,31,0,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282018,TRUE,31:56.0,69.73683333,21.64988333,2534,9,0,32,0,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282017,TRUE,50:17.0,69.73618333,21.6499,2535,10,0,13,10,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282016,TRUE,10:56.0,69.73616667,21.64983333,2536,10,0,29,10,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282015,TRUE,34:23.0,69.73618333,21.64978333,2537,8,0,31,16,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282014,TRUE,33:30.0,69.73605,21.64986667,2538,9,0,171,25,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282013,TRUE,49:55.0,69.73611667,21.64993333,2539,8,0,30,17,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282046,TRUE,25:51.0,69.73105,21.65093333,2540,7,0,74,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282045,TRUE,44:16.0,69.73171667,21.65138333,2541,6,0,37,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282044,TRUE,17:58.0,69.89275,21.70395,2542,6,0,212,7,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282043,TRUE,47:15.0,69.73025,21.6393,2543,6,0,27,27,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282042,TRUE,06:04.0,69.7302,21.63923333,2544,7,0,38,38,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282041,TRUE,24:30.0,69.73025,21.63915,2545,10,0,245,41,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282157,TRUE,21:46.0,69.73363333,21.64066667,2546,8,0,246,42,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282156,TRUE,23:43.0,69.7336,21.64123333,2547,9,0,29,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282155,TRUE,14:09.0,69.73376667,21.64113333,2548,4,0,279,0,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282154,TRUE,47:02.0,69.73343333,21.64091667,2549,4,0,95,37,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282153,TRUE,27:06.0,69.73356667,21.64095,2550,8,0,65,36,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282152,TRUE,42:11.0,69.73373333,21.64128333,2551,6,0,14,0,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282185,TRUE,01:52.0,69.73361667,21.64368333,2552,6,0,15,31,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282184,TRUE,25:48.0,69.75078333,21.66323333,2553,8,0,33,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282183,TRUE,46:27.0,69.7533,21.65446667,2554,7,0,47,13,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282182,TRUE,05:52.0,69.74153333,21.6482,2555,7,0,147,19,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282181,TRUE,33:25.0,69.73655,21.64803333,2556,9,0,275,0,,1275,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282180,TRUE,28:56.0,69.73691667,21.64798333,2557,4,0,133,69,,1276,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282264,TRUE,37:36.0,69.74135,21.59835,2560,6,0,56,84,,1276,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282263,TRUE,44:36.0,69.73973333,21.60553333,2561,6,0,177,12,,1275,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282262,TRUE,44:00.0,69.73971667,21.60558333,2562,6,0,271,26,,1271,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282261,TRUE,33:44.0,69.69065,21.63621667,2563,6,0,265,151,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282260,TRUE,52:44.0,69.6906,21.63663333,2564,8,0,34,39,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282259,TRUE,07:24.0,69.6906,21.63673333,2565,8,0,27,0,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282309,TRUE,20:53.0,69.6903,21.6373,2566,6,0,88,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282308,TRUE,14:53.0,69.69033333,21.6374,2567,7,0,92,20,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282307,TRUE,53:00.0,69.6904,21.6374,2568,10,0,253,1,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282357,TRUE,58:37.0,69.70141667,21.64448333,2569,6,0,72,0,,1276,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282356,TRUE,45:39.0,69.68475,21.6778,2570,5,0,150,74,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282355,TRUE,02:48.0,69.68473333,21.67771667,2571,7,0,222,46,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282354,TRUE,17:31.0,69.68468333,21.67786667,2572,11,0,70,27,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282353,TRUE,39:21.0,69.68478333,21.67778333,2573,12,0,18,29,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282352,TRUE,19:14.0,69.68483333,21.67776667,2574,9,0,76,38,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282393,TRUE,34:37.0,69.68465,21.67763333,2575,9,0,50,24,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282392,TRUE,53:36.0,69.68505,21.67761667,2576,8,0,26,53,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282391,TRUE,08:56.0,69.68483333,21.67776667,2577,10,0,38,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282390,TRUE,26:02.0,69.68516667,21.67765,2578,9,0,18,72,,1284,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282389,TRUE,43:06.0,69.68508333,21.6782,2579,8,0,24,21,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282388,TRUE,57:32.0,69.68501667,21.67831667,2580,10,0,52,0,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282705,TRUE,36:14.0,69.68495,21.6787,2581,8,0,24,7,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282704,TRUE,57:22.0,69.68481667,21.67865,2582,8,0,32,21,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282703,TRUE,11:46.0,69.685,21.67863333,2583,8,0,16,0,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282702,TRUE,30:54.0,69.68146667,21.67675,2584,6,0,29,32,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282528,TRUE,25:16.0,69.68998333,21.63516667,2585,5,0,248,0,,1273,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282527,TRUE,38:38.0,69.68475,21.67785,2586,6,0,179,82,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282526,TRUE,09:02.0,69.68481667,21.67756667,2587,6,0,88,152,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282525,TRUE,24:09.0,69.68465,21.67813333,2588,8,0,44,9,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282524,TRUE,40:28.0,69.68366667,21.67815,2589,8,2,23,77,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282523,TRUE,58:36.0,69.68436667,21.67813333,2590,8,0,34,32,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282540,TRUE,17:38.0,69.68435,21.67825,2591,8,0,22,31,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282539,TRUE,35:04.0,69.68435,21.67828333,2592,6,0,14,14,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282538,TRUE,51:33.0,69.6843,21.67793333,2593,7,0,43,36,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282537,TRUE,08:36.0,69.68431667,21.67826667,2594,7,0,122,11,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282536,TRUE,32:48.0,69.68418333,21.6785,2595,6,0,18,31,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282535,TRUE,55:25.0,69.68405,21.67851667,2596,8,0,23,8,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282701,TRUE,11:00.0,69.68401667,21.67846667,2597,8,0,32,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282700,TRUE,27:05.0,69.68391667,21.67858333,2598,5,0,33,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282699,TRUE,43:52.0,69.68391667,21.67873333,2599,6,0,53,0,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282698,TRUE,58:48.0,69.68425,21.6784,2600,6,0,20,0,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282697,TRUE,13:20.0,69.68383333,21.67865,2601,9,0,41,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282696,TRUE,28:39.0,69.68396667,21.67856667,2602,12,0,106,28,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282606,TRUE,44:18.0,69.68405,21.67835,2603,10,0,137,16,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282605,TRUE,02:52.0,69.68381667,21.67868333,2604,10,0,179,5,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282604,TRUE,22:30.0,69.6839,21.67845,2605,9,0,101,50,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282603,TRUE,36:52.0,69.68383333,21.67843333,2606,9,0,65,35,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282602,TRUE,51:08.0,69.68375,21.67821667,2607,8,0,257,180,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282601,TRUE,31:13.0,69.68441667,21.67836667,2608,11,0,27,4,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282711,TRUE,48:33.0,69.68445,21.67838333,2609,8,0,16,4,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282710,TRUE,44:58.0,69.69085,21.63693333,2610,7,0,75,16,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282709,TRUE,18:56.0,69.69085,21.6366,2611,5,0,46,32,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282708,TRUE,40:51.0,69.69091667,21.63653333,2612,7,0,51,28,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282707,TRUE,53:26.0,69.69046667,21.6367,2613,4,0,292,9,,1276,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282706,TRUE,47:26.0,69.6902,21.63671667,2614,6,0,47,28,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282741,TRUE,12:47.0,69.73258333,21.6377,2615,7,0,26,162,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282740,TRUE,34:31.0,69.73271667,21.63805,2616,7,0,143,44,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282739,TRUE,00:46.0,69.73283333,21.63821667,2617,4,0,31,20,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282738,TRUE,20:02.0,69.73283333,21.63805,2618,6,0,82,32,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282737,TRUE,00:56.0,69.72988333,21.64001667,2619,7,0,34,41,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282736,TRUE,28:06.0,69.72983333,21.63986667,2620,6,0,290,0,,1277,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282759,TRUE,16:16.0,69.72933333,21.64038333,2621,6,0,178,154,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282758,TRUE,23:13.0,69.72985,21.63996667,2622,6,0,47,8,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282757,TRUE,37:32.0,69.72978333,21.64008333,2623,7,0,72,42,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282756,TRUE,45:27.0,69.72988333,21.6401,2624,7,0,39,2,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282755,TRUE,50:20.0,69.72988333,21.63991667,2625,11,0,88,17,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282754,TRUE,56:20.0,69.7298,21.63995,2626,7,0,54,18,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282783,TRUE,08:58.0,69.73038333,21.63953333,2627,6,0,47,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282782,TRUE,18:59.0,69.73,21.63996667,2628,7,0,23,0,,1284,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282781,TRUE,31:11.0,69.7302,21.63988333,2629,7,0,49,13,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282780,TRUE,44:25.0,69.73033333,21.63988333,2630,8,0,26,0,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282779,TRUE,53:07.0,69.73048333,21.63983333,2631,7,0,40,0,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282778,TRUE,05:06.0,69.73041667,21.63975,2632,7,0,43,0,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282828,TRUE,29:30.0,69.73023333,21.63981667,2633,6,0,40,9,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282827,TRUE,59:19.0,69.73033333,21.63998333,2634,7,0,27,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282826,TRUE,06:02.0,69.7303,21.63993333,2635,7,0,184,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282825,TRUE,12:20.0,69.73023333,21.6399,2636,6,0,38,18,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282824,TRUE,30:33.0,69.73018333,21.63995,2637,6,0,24,3,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282823,TRUE,48:51.0,69.73005,21.63975,2638,6,0,39,0,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282864,TRUE,13:06.0,69.72995,21.63991667,2639,8,0,57,0,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282863,TRUE,24:37.0,69.69178333,21.63785,2640,6,0,85,0,,1276,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282862,TRUE,32:43.0,69.77006667,21.69963333,2641,6,1,142,61,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282861,TRUE,06:41.0,69.69118333,21.63738333,2642,8,0,92,57,,1277,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282860,TRUE,20:17.0,69.69105,21.63751667,2643,8,0,41,39,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282859,TRUE,34:42.0,69.69111667,21.63755,2644,8,0,52,30,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
